type,repository_name,actor_attributes_login,created_at
IssueCommentEvent,joblib,fperez,2014-05-30 20:03:58
IssueCommentEvent,joblib,fperez,2014-05-30 20:05:21
PullRequestEvent,sncosmo,rbiswas4,2014-05-30 20:09:28
PushEvent,sncosmo,rbiswas4,2014-05-30 20:09:29
IssueCommentEvent,photutils,kbarbary,2014-05-30 20:21:42
IssueCommentEvent,photutils,kbarbary,2014-05-30 20:52:56
IssueCommentEvent,photutils,kbarbary,2014-05-30 21:14:09
IssueCommentEvent,joblib,fperez,2014-05-30 21:36:36
IssueCommentEvent,photutils,kbarbary,2014-05-30 21:59:48
IssueCommentEvent,sncosmo,kbarbary,2014-05-30 22:07:39
IssueCommentEvent,sncosmo,kbarbary,2014-05-30 22:08:19
PullRequestEvent,sncosmo,kbarbary,2014-05-30 22:09:39
PushEvent,sncosmo,kbarbary,2014-05-30 22:09:40
IssueCommentEvent,sncosmo,rbiswas4,2014-05-30 22:17:03
IssueCommentEvent,sncosmo,kbarbary,2014-05-30 22:31:35
IssueCommentEvent,joblib,fperez,2014-05-30 22:44:33
PushEvent,androphotsys,jonathansick,2014-05-30 23:30:41
PublicEvent,daopilot,jonathansick,2014-05-30 23:39:56
PushEvent,androphotsys,jonathansick,2014-05-31 00:24:08
GollumEvent,ipython,fperez,2014-05-31 01:31:50
GollumEvent,ipython,fperez,2014-05-31 01:36:01
GollumEvent,ipython,fperez,2014-05-31 01:38:59
GollumEvent,ipython,fperez,2014-05-31 02:21:23
WatchEvent,visiomatic,jonathansick,2014-05-31 03:24:57
PushEvent,SpaceWarps,drphilmarshall,2014-05-31 04:29:11
PushEvent,androphotsys,jonathansick,2014-05-31 04:53:15
PushEvent,SpaceWarps,drphilmarshall,2014-05-31 05:18:58
WatchEvent,omnifocus-perspective-icons,jonathansick,2014-05-31 05:28:00
CreateEvent,butterfly,jradavenport,2014-05-31 07:02:34
PushEvent,butterfly,jradavenport,2014-05-31 07:11:09
PushEvent,butterfly,jradavenport,2014-05-31 07:13:49
PushEvent,butterfly,jradavenport,2014-05-31 07:14:29
WatchEvent,butterfly,jradavenport,2014-05-31 15:33:10
WatchEvent,pdfminer,jonathansick,2014-05-31 16:38:35
PushEvent,androphotsys,jonathansick,2014-05-31 19:58:06
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 01:20:47
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 02:05:41
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 03:25:50
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-01 03:29:01
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-01 03:31:16
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-01 04:04:35
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-01 04:20:01
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-01 04:20:01
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 04:20:45
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 04:58:44
PushEvent,SpaceWarps,drphilmarshall,2014-06-01 07:03:49
PullRequestEvent,SpaceWarps,drphilmarshall,2014-06-01 07:03:49
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-01 07:03:53
PushEvent,exopop,davidwhogg,2014-06-01 14:30:07
PushEvent,exopop,davidwhogg,2014-06-01 14:31:41
PushEvent,exopop,davidwhogg,2014-06-01 14:41:36
IssuesEvent,exopop,davidwhogg,2014-06-01 14:44:54
IssuesEvent,exopop,davidwhogg,2014-06-01 14:45:49
IssuesEvent,exopop,davidwhogg,2014-06-01 14:46:02
IssuesEvent,exopop,davidwhogg,2014-06-01 14:47:05
IssuesEvent,exopop,davidwhogg,2014-06-01 14:48:28
IssuesEvent,exopop,davidwhogg,2014-06-01 14:48:49
IssuesEvent,exopop,davidwhogg,2014-06-01 14:50:21
IssueCommentEvent,exopop,davidwhogg,2014-06-01 15:30:10
CommitCommentEvent,exopop,davidwhogg,2014-06-01 15:31:05
IssueCommentEvent,photutils,kbarbary,2014-06-01 18:44:33
IssueCommentEvent,mpld3,jakevdp,2014-06-01 19:33:28
PushEvent,noisy-plane,RuthAngus,2014-06-01 22:25:21
PushEvent,nonlinear-dynamics,adrn,2014-06-02 03:05:49
PushEvent,SpaceWarps,drphilmarshall,2014-06-02 06:00:23
PushEvent,SpaceWarps,drphilmarshall,2014-06-02 06:02:30
PushEvent,SpaceWarps,drphilmarshall,2014-06-02 06:24:50
PushEvent,SpaceWarps,drphilmarshall,2014-06-02 06:53:57
PushEvent,SpaceWarps,drphilmarshall,2014-06-02 07:01:07
IssueCommentEvent,mpld3,jakevdp,2014-06-02 17:39:10
IssueCommentEvent,mpld3,jakevdp,2014-06-02 17:46:37
IssuesEvent,rasterio,kapadia,2014-06-02 17:51:10
IssueCommentEvent,mpld3,jakevdp,2014-06-02 17:51:19
IssueCommentEvent,mpld3,jakevdp,2014-06-02 18:21:50
IssueCommentEvent,photutils,kbarbary,2014-06-02 18:34:09
IssueCommentEvent,rasterio,kapadia,2014-06-02 19:11:13
IssueCommentEvent,rasterio,kapadia,2014-06-02 19:16:03
PushEvent,Gyro,RuthAngus,2014-06-02 19:34:57
PushEvent,reprosw,fperez,2014-06-02 20:05:20
IssueCommentEvent,rasterio,kapadia,2014-06-02 20:27:59
IssuesEvent,LensTractor,drphilmarshall,2014-06-02 21:20:04
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-02 21:20:55
IssuesEvent,LensTractor,drphilmarshall,2014-06-02 21:23:00
CreateEvent,FITSIO.jl,kbarbary,2014-06-02 21:32:27
IssueCommentEvent,rasterio,kapadia,2014-06-02 21:33:40
PushEvent,kbarbary.github.io,kbarbary,2014-06-02 21:36:35
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-02 22:12:30
IssuesEvent,LensTractor,drphilmarshall,2014-06-02 22:12:30
IssuesEvent,LensTractor,drphilmarshall,2014-06-02 22:17:08
ForkEvent,scipy_proceedings,jakevdp,2014-06-02 22:18:14
PushEvent,LensTractor,drphilmarshall,2014-06-02 22:48:29
PullRequestEvent,FITSIO.jl,kbarbary,2014-06-02 22:48:45
PushEvent,LensTractor,drphilmarshall,2014-06-02 22:49:19
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-02 22:50:31
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-02 23:04:22
PushEvent,scripts,nhuntwalker,2014-06-03 01:26:26
WatchEvent,TextBlob,jonathansick,2014-06-03 02:13:17
IssuesEvent,LensTractor,drphilmarshall,2014-06-03 15:06:48
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-03 15:14:03
PushEvent,xvistaprof,jonathansick,2014-06-03 15:14:32
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-03 15:15:04
PushEvent,xvistaprof,jonathansick,2014-06-03 15:15:15
CreateEvent,xvistaprof,jonathansick,2014-06-03 15:16:28
ReleaseEvent,xvistaprof,jonathansick,2014-06-03 15:16:28
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-03 15:37:07
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-03 15:55:18
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-03 16:02:14
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-03 16:39:56
WatchEvent,numexpr,kapadia,2014-06-03 16:49:45
IssueCommentEvent,photutils,kbarbary,2014-06-03 16:53:58
IssuesEvent,sncosmo,kbarbary,2014-06-03 17:43:43
PushEvent,ipython-notebooks,adrn,2014-06-03 18:55:14
PushEvent,ipython-notebooks,adrn,2014-06-03 18:56:31
IssuesEvent,sncosmo,kbarbary,2014-06-03 19:04:13
IssueCommentEvent,mpld3,jakevdp,2014-06-03 20:23:38
IssuesEvent,ipython,jakevdp,2014-06-03 20:48:24
IssueCommentEvent,sncosmo,kbarbary,2014-06-03 22:03:35
PushEvent,sncosmo,kbarbary,2014-06-03 22:32:35
IssueCommentEvent,sncosmo,kbarbary,2014-06-03 22:35:36
IssueCommentEvent,sncosmo,rbiswas4,2014-06-03 22:48:02
IssueCommentEvent,tilelive-s3,kapadia,2014-06-03 22:49:38
IssueCommentEvent,sncosmo,kbarbary,2014-06-03 22:55:42
IssueCommentEvent,sncosmo,rbiswas4,2014-06-03 23:01:54
PushEvent,PythonicPerambulations,jakevdp,2014-06-04 01:03:37
CreateEvent,teaching,nhuntwalker,2014-06-04 02:13:26
PushEvent,scripts,nhuntwalker,2014-06-04 02:16:48
CreateEvent,teaching,nhuntwalker,2014-06-04 02:18:20
CreateEvent,teaching,nhuntwalker,2014-06-04 02:19:55
CreateEvent,teaching,nhuntwalker,2014-06-04 02:19:59
PushEvent,teaching,nhuntwalker,2014-06-04 02:30:14
IssueCommentEvent,sncosmo,rbiswas4,2014-06-04 03:03:39
PushEvent,teaching,nhuntwalker,2014-06-04 06:56:05
CreateEvent,coulomb-3body,fperez,2014-06-04 09:13:54
CreateEvent,coulomb-3body,fperez,2014-06-04 09:14:15
IssueCommentEvent,tilelive-s3,kapadia,2014-06-04 17:01:37
WatchEvent,aplpy,jonathansick,2014-06-04 17:24:54
PushEvent,noisy-plane,RuthAngus,2014-06-04 17:26:22
PushEvent,Gyro,RuthAngus,2014-06-04 17:26:58
PushEvent,Gyro,RuthAngus,2014-06-04 17:27:23
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-04 17:44:26
PushEvent,text_errata,gully,2014-06-04 18:07:15
PushEvent,text_errata,gully,2014-06-04 18:10:57
PullRequestEvent,text_errata,gully,2014-06-04 18:12:48
PushEvent,FITSIO.jl,kbarbary,2014-06-04 20:20:25
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-04 20:22:59
PushEvent,noisy-plane,RuthAngus,2014-06-04 21:15:54
PushEvent,sep,kbarbary,2014-06-04 23:09:36
PushEvent,exopop,davidwhogg,2014-06-05 00:52:18
WatchEvent,mapbox-gl-native,kapadia,2014-06-05 01:12:23
DeleteEvent,FITSIO.jl,kbarbary,2014-06-05 15:32:18
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-05 15:35:37
IssueCommentEvent,Font-Awesome,adrn,2014-06-05 15:55:03
PushEvent,noisy-plane,RuthAngus,2014-06-05 18:02:02
PushEvent,noisy-plane,RuthAngus,2014-06-05 18:34:27
PushEvent,noisy-plane,RuthAngus,2014-06-05 18:41:36
PushEvent,noisy-plane,RuthAngus,2014-06-05 18:49:29
PushEvent,noisy-plane,RuthAngus,2014-06-05 19:11:15
IssueCommentEvent,sncosmo,kbarbary,2014-06-05 19:56:28
PushEvent,noisy-plane,RuthAngus,2014-06-05 20:31:19
IssueCommentEvent,sncosmo,rbiswas4,2014-06-05 20:34:09
IssueCommentEvent,sncosmo,kbarbary,2014-06-05 20:36:46
IssueCommentEvent,sncosmo,kbarbary,2014-06-05 20:45:17
IssueCommentEvent,sncosmo,rbiswas4,2014-06-05 21:10:20
IssueCommentEvent,sncosmo,kbarbary,2014-06-05 21:17:17
CommitCommentEvent,exopop,davidwhogg,2014-06-05 21:54:40
CreateEvent,adrn.github.io,adrn,2014-06-05 22:27:32
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-05 22:32:16
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-05 22:45:26
PushEvent,PythonicPerambulations,jakevdp,2014-06-06 00:13:41
PushEvent,noisy-plane,RuthAngus,2014-06-06 03:09:18
PushEvent,noisy-plane,RuthAngus,2014-06-06 03:09:29
PushEvent,Gyro,RuthAngus,2014-06-06 03:09:58
PushEvent,NYCastroML,gully,2014-06-06 16:54:08
WatchEvent,notebooks,kapadia,2014-06-06 17:06:34
PushEvent,NYCastroML,gully,2014-06-06 17:08:51
PushEvent,AstroData,jakevdp,2014-06-06 17:16:44
PushEvent,noisy-plane,RuthAngus,2014-06-06 18:00:21
PushEvent,Gyro,RuthAngus,2014-06-06 18:04:49
PushEvent,K-ACF,RuthAngus,2014-06-06 18:21:16
PushEvent,Gyro,RuthAngus,2014-06-06 18:21:40
PushEvent,NYCastroML,gully,2014-06-06 18:25:50
PushEvent,noisy-plane,RuthAngus,2014-06-06 18:37:05
PushEvent,Gyro,RuthAngus,2014-06-06 19:15:45
PushEvent,Gyro,RuthAngus,2014-06-06 19:16:02
PushEvent,K-ACF,RuthAngus,2014-06-06 19:16:37
PushEvent,noisy-plane,RuthAngus,2014-06-06 19:24:06
IssueCommentEvent,mpld3,jakevdp,2014-06-06 19:58:06
PushEvent,PythonicPerambulations,jakevdp,2014-06-06 20:49:29
PushEvent,pelican-octopress-theme,jakevdp,2014-06-06 20:53:02
PushEvent,jakevdp.github.io,jakevdp,2014-06-06 20:57:02
PushEvent,jakevdp.github.io,jakevdp,2014-06-06 20:59:11
PushEvent,jakevdp.github.io,jakevdp,2014-06-06 21:00:45
PushEvent,PythonicPerambulations,jakevdp,2014-06-06 21:03:09
PushEvent,SeattleBike,jakevdp,2014-06-07 00:23:02
IssueCommentEvent,pelican-plugins,jakevdp,2014-06-07 00:48:46
PushEvent,SeattleBike,jakevdp,2014-06-07 00:49:52
DeleteEvent,FITSIO.jl,kbarbary,2014-06-07 02:06:18
DeleteEvent,FITSIO.jl,kbarbary,2014-06-07 02:06:38
PushEvent,adrn.github.io,adrn,2014-06-07 05:59:25
PushEvent,adrn.github.io,adrn,2014-06-07 21:33:33
PushEvent,adrn.github.io,adrn,2014-06-07 21:41:04
PushEvent,adrn.github.io,adrn,2014-06-07 21:41:34
PushEvent,adrn.github.io,adrn,2014-06-08 03:43:47
PushEvent,adrn.github.io,adrn,2014-06-08 03:45:08
PushEvent,adrn.github.io,adrn,2014-06-08 21:11:27
PushEvent,adrn.github.io,adrn,2014-06-08 21:13:16
PullRequestEvent,adrn.github.io,adrn,2014-06-08 21:14:20
PullRequestEvent,adrn.github.io,adrn,2014-06-08 21:14:27
PushEvent,adrn.github.io,adrn,2014-06-08 21:16:11
PushEvent,adrn.github.io,adrn,2014-06-08 21:24:37
PushEvent,adrn.github.io,adrn,2014-06-09 04:49:32
IssuesEvent,LensTractor,drphilmarshall,2014-06-09 06:36:56
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-09 06:36:56
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-09 06:38:05
CreateEvent,sncosmo,rbiswas4,2014-06-09 07:53:56
PullRequestEvent,sncosmo,rbiswas4,2014-06-09 08:03:17
PushEvent,adrn.github.io,adrn,2014-06-09 13:56:11
IssueCommentEvent,sncosmo,kbarbary,2014-06-09 16:15:56
WatchEvent,bayesflare,jradavenport,2014-06-09 16:31:42
WatchEvent,period_luminosity_relation_fitting,profjsb,2014-06-09 17:32:02
PushEvent,sncosmo,rbiswas4,2014-06-09 17:50:32
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 17:57:47
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 17:58:18
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 17:58:36
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 17:59:03
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 18:00:02
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 18:03:43
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 18:04:05
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-06-09 18:04:29
IssueCommentEvent,sncosmo,kbarbary,2014-06-09 18:06:23
PushEvent,sncosmo,rbiswas4,2014-06-09 18:49:57
PushEvent,sncosmo,rbiswas4,2014-06-09 18:53:48
IssueCommentEvent,sncosmo,rbiswas4,2014-06-09 18:58:00
PushEvent,sncosmo,rbiswas4,2014-06-09 19:00:13
PushEvent,jradavenport_idl,jradavenport,2014-06-09 19:32:16
PushEvent,sncosmo,rbiswas4,2014-06-09 19:54:35
IssueCommentEvent,sncosmo,rbiswas4,2014-06-09 19:56:48
PushEvent,sncosmo,rbiswas4,2014-06-09 20:17:21
PushEvent,nonlinear-dynamics,adrn,2014-06-09 20:46:38
PushEvent,stream-team,adrn,2014-06-09 20:46:42
PushEvent,nonlinear-dynamics,adrn,2014-06-09 21:02:35
PushEvent,nonlinear-dynamics,adrn,2014-06-09 21:04:17
PushEvent,des-sn-dbscripts,kbarbary,2014-06-09 23:02:49
IssueCommentEvent,sncosmo,kbarbary,2014-06-09 23:09:14
PushEvent,sncosmo,kbarbary,2014-06-09 23:09:27
PullRequestEvent,sncosmo,kbarbary,2014-06-09 23:09:27
PushEvent,KeplerGP,RuthAngus,2014-06-10 00:12:17
PushEvent,SeattleBike,jakevdp,2014-06-10 00:23:35
PushEvent,nonlinear-dynamics,adrn,2014-06-10 02:41:04
PushEvent,LensTractor,drphilmarshall,2014-06-10 05:47:44
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-10 05:57:19
PushEvent,sickvim,jonathansick,2014-06-10 13:55:51
PushEvent,nonlinear-dynamics,adrn,2014-06-10 14:20:34
PushEvent,SeattleBike,jakevdp,2014-06-10 15:22:45
PushEvent,PythonicPerambulations,jakevdp,2014-06-10 15:39:00
PushEvent,jakevdp.github.io,jakevdp,2014-06-10 15:39:59
PushEvent,andromap,jonathansick,2014-06-10 16:34:46
PushEvent,PythonicPerambulations,jakevdp,2014-06-10 16:37:58
PushEvent,jakevdp.github.io,jakevdp,2014-06-10 16:38:27
PushEvent,SpaceWarps,drphilmarshall,2014-06-10 17:38:33
PushEvent,SpaceWarps,drphilmarshall,2014-06-10 17:45:08
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-10 23:04:44
MemberEvent,SpaceWarps,drphilmarshall,2014-06-10 23:05:06
PushEvent,SpaceWarps,drphilmarshall,2014-06-10 23:11:02
PushEvent,SpaceWarps,drphilmarshall,2014-06-10 23:13:26
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-10 23:15:40
IssuesEvent,SpaceWarps,drphilmarshall,2014-06-10 23:19:22
PushEvent,starplex,jonathansick,2014-06-11 02:52:07
PushEvent,starplex,jonathansick,2014-06-11 14:02:45
PushEvent,nonlinear-dynamics,adrn,2014-06-11 14:49:26
PushEvent,nonlinear-dynamics,adrn,2014-06-11 14:51:09
PushEvent,seppy,kbarbary,2014-06-11 15:40:13
IssueCommentEvent,seppy,kbarbary,2014-06-11 15:43:45
IssueCommentEvent,seppy,kbarbary,2014-06-11 15:48:40
IssueCommentEvent,sep,kbarbary,2014-06-11 15:53:38
IssueCommentEvent,sep,kbarbary,2014-06-11 16:07:48
IssueCommentEvent,sep,kbarbary,2014-06-11 16:12:24
IssueCommentEvent,sep,kbarbary,2014-06-11 16:18:43
IssueCommentEvent,seppy,kbarbary,2014-06-11 16:29:15
PushEvent,seppy,kbarbary,2014-06-11 16:46:33
IssueCommentEvent,sep,kbarbary,2014-06-11 17:01:36
IssueCommentEvent,photutils,kbarbary,2014-06-11 17:26:25
IssueCommentEvent,photutils,kbarbary,2014-06-11 17:36:14
IssuesEvent,sep,kbarbary,2014-06-11 17:42:10
IssuesEvent,sep,kbarbary,2014-06-11 17:48:23
IssuesEvent,sep,kbarbary,2014-06-11 17:49:29
PushEvent,KeplerGP,RuthAngus,2014-06-11 18:17:44
PushEvent,KeplerGP,RuthAngus,2014-06-11 18:42:28
PushEvent,LensTractor,drphilmarshall,2014-06-11 21:11:57
PushEvent,PythonicPerambulations,jakevdp,2014-06-11 21:27:38
CreateEvent,scripts,nhuntwalker,2014-06-11 21:36:17
CreateEvent,scripts,nhuntwalker,2014-06-11 21:36:22
PushEvent,LensTractor,drphilmarshall,2014-06-11 21:47:13
PushEvent,scripts,nhuntwalker,2014-06-11 21:47:38
PushEvent,LensTractor,drphilmarshall,2014-06-11 21:50:41
PushEvent,LensTractor,drphilmarshall,2014-06-11 22:00:56
PushEvent,scripts,nhuntwalker,2014-06-11 22:10:06
PushEvent,LensTractor,drphilmarshall,2014-06-11 22:22:31
PushEvent,LensTractor,drphilmarshall,2014-06-11 22:23:20
IssuesEvent,LensTractor,drphilmarshall,2014-06-11 22:25:16
IssuesEvent,LensTractor,drphilmarshall,2014-06-11 22:25:51
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-11 22:25:51
PushEvent,tractor,drphilmarshall,2014-06-11 23:21:23
PushEvent,LensTractor,drphilmarshall,2014-06-11 23:49:16
PushEvent,LensTractor,drphilmarshall,2014-06-11 23:50:00
PushEvent,PythonicPerambulations,jakevdp,2014-06-12 00:01:14
PushEvent,sep,kbarbary,2014-06-12 00:12:52
IssuesEvent,sep,kbarbary,2014-06-12 00:15:22
IssueCommentEvent,sep,kbarbary,2014-06-12 00:15:22
PushEvent,LensTractor,drphilmarshall,2014-06-12 00:25:10
IssuesEvent,LensTractor,drphilmarshall,2014-06-12 00:48:15
IssueCommentEvent,LensTractor,drphilmarshall,2014-06-12 00:48:15
IssuesEvent,exopop,davidwhogg,2014-06-12 01:06:13
IssueCommentEvent,exopop,davidwhogg,2014-06-12 01:06:36
PushEvent,nonlinear-dynamics,adrn,2014-06-12 04:33:12
PushEvent,SpaceWarps,drphilmarshall,2014-06-12 16:09:59
PushEvent,streams,adrn,2014-06-12 17:30:20
PushEvent,scriptutils,drphilmarshall,2014-06-12 17:51:16
PushEvent,PythonicPerambulations,jakevdp,2014-06-12 17:53:10
PushEvent,des-sn-dbscripts,kbarbary,2014-06-12 18:51:48
PushEvent,jakevdp.github.io,jakevdp,2014-06-12 18:59:57
PushEvent,PythonicPerambulations,jakevdp,2014-06-12 19:03:45
PushEvent,sncosmo,kbarbary,2014-06-12 23:47:35
IssueCommentEvent,sncosmo,kbarbary,2014-06-12 23:59:11
PushEvent,streams,adrn,2014-06-13 04:43:12
PushEvent,streams,adrn,2014-06-13 04:45:31
PushEvent,streams,adrn,2014-06-13 04:46:02
PushEvent,streams,adrn,2014-06-13 04:58:49
PushEvent,streams,adrn,2014-06-13 05:00:27
PushEvent,streams,adrn,2014-06-13 05:08:22
PushEvent,streams,adrn,2014-06-13 05:16:19
PushEvent,streams,adrn,2014-06-13 05:17:14
PushEvent,streams,adrn,2014-06-13 05:25:32
IssueCommentEvent,scikit-learn,jakevdp,2014-06-13 15:48:15
PushEvent,FreqBayes,jakevdp,2014-06-13 17:11:25
PushEvent,KeplerGP,RuthAngus,2014-06-13 19:08:55
PushEvent,nonlinear-dynamics,adrn,2014-06-13 19:39:52
PushEvent,PythonicPerambulations,jakevdp,2014-06-13 23:38:59
PushEvent,streams,adrn,2014-06-14 01:17:14
PushEvent,MCCutils,karenyyng,2014-06-14 02:31:30
PushEvent,nonlinear-dynamics,adrn,2014-06-14 03:20:18
PushEvent,nonlinear-dynamics,adrn,2014-06-14 03:25:48
IssuesEvent,exopop,davidwhogg,2014-06-14 13:46:17
IssueCommentEvent,emcee,davidwhogg,2014-06-14 13:47:01
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-14 13:48:18
PushEvent,PythonicPerambulations,jakevdp,2014-06-14 17:27:41
PushEvent,jakevdp.github.io,jakevdp,2014-06-14 17:28:12
IssuesEvent,astropy,jonathansick,2014-06-14 17:33:22
PushEvent,PythonicPerambulations,jakevdp,2014-06-14 19:49:50
PushEvent,jakevdp.github.io,jakevdp,2014-06-14 19:50:26
IssueCommentEvent,SloanAtlas,davidwhogg,2014-06-14 21:03:14
IssuesEvent,SloanAtlas,davidwhogg,2014-06-14 21:03:14
IssuesEvent,sncosmo,rbiswas4,2014-06-14 21:51:34
PushEvent,LSSanalysis,bareid,2014-06-15 01:04:14
PushEvent,scipy_proceedings,jakevdp,2014-06-15 15:46:44
PullRequestEvent,scipy_proceedings,jakevdp,2014-06-15 15:50:21
WatchEvent,pyenv,jonathansick,2014-06-15 16:54:26
IssueCommentEvent,sncosmo,kbarbary,2014-06-15 19:14:25
IssueCommentEvent,sncosmo,kbarbary,2014-06-15 19:17:23
PushEvent,scipy_proceedings,jakevdp,2014-06-15 20:50:42
IssueCommentEvent,astropy,jonathansick,2014-06-15 21:14:32
ForkEvent,astropy,jonathansick,2014-06-15 21:29:46
PushEvent,streams,adrn,2014-06-16 02:55:11
PushEvent,SpectralArchetypes,davidwhogg,2014-06-16 04:00:45
PushEvent,SpectralArchetypes,davidwhogg,2014-06-16 04:06:40
IssueCommentEvent,ads_bibdesk,jonathansick,2014-06-16 04:10:44
PushEvent,SpectralArchetypes,davidwhogg,2014-06-16 04:12:15
PushEvent,SpectralArchetypes,davidwhogg,2014-06-16 04:15:17
PushEvent,SpectralArchetypes,davidwhogg,2014-06-16 04:18:37
PushEvent,AstroCausality,davidwhogg,2014-06-16 04:41:01
PushEvent,AstroCausality,davidwhogg,2014-06-16 04:43:15
CreateEvent,astropy,jonathansick,2014-06-16 05:25:04
PushEvent,astropy,jonathansick,2014-06-16 05:31:48
PushEvent,astropy,jonathansick,2014-06-16 05:32:18
PullRequestEvent,astropy,jonathansick,2014-06-16 05:40:11
PushEvent,KeplerGP,RuthAngus,2014-06-16 13:52:30
PushEvent,LSSanalysis,bareid,2014-06-16 15:31:12
PushEvent,AstroData,jakevdp,2014-06-16 15:35:27
PushEvent,LSSanalysis,bareid,2014-06-16 15:36:25
PushEvent,LSSanalysis,bareid,2014-06-16 15:46:30
IssueCommentEvent,sncosmo,kbarbary,2014-06-16 17:46:49
PushEvent,KeplerGP,RuthAngus,2014-06-16 17:49:14
PushEvent,KeplerGP,RuthAngus,2014-06-16 17:49:56
CreateEvent,MCMAC,karenyyng,2014-06-16 20:41:34
ForkEvent,python-fsps,jonathansick,2014-06-16 23:01:35
CreateEvent,python-fsps,jonathansick,2014-06-16 23:02:18
IssueCommentEvent,sncosmo,kbarbary,2014-06-17 00:02:35
PushEvent,scipy_proceedings,jakevdp,2014-06-17 00:13:49
IssueCommentEvent,ipython,fperez,2014-06-17 00:41:06
PushEvent,MCMAC,karenyyng,2014-06-17 00:47:07
IssueCommentEvent,ipython,fperez,2014-06-17 01:29:42
IssueCommentEvent,SpaceWarps,drphilmarshall,2014-06-17 11:26:46
IssueCommentEvent,mpld3,jakevdp,2014-06-17 13:50:36
WatchEvent,kplr,jradavenport,2014-06-17 20:03:04
PushEvent,scipy_proceedings,jakevdp,2014-06-17 20:36:52
PushEvent,scipy_proceedings,jakevdp,2014-06-17 20:57:26
CreateEvent,FITSIO.jl,kbarbary,2014-06-17 22:58:12
PullRequestEvent,FITSIO.jl,kbarbary,2014-06-17 23:16:32
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-17 23:18:37
IssueCommentEvent,ipython,fperez,2014-06-18 00:02:09
PushEvent,KeplerGP,RuthAngus,2014-06-18 00:27:04
PushEvent,FITSIO.jl,kbarbary,2014-06-18 00:28:35
IssueCommentEvent,ipython,fperez,2014-06-18 00:41:01
PullRequestEvent,ipython,fperez,2014-06-18 00:41:06
PushEvent,ipython,fperez,2014-06-18 00:41:09
WatchEvent,ads_bibdesk,jradavenport,2014-06-18 00:58:02
PushEvent,wise_locus,jradavenport,2014-06-18 01:33:58
PushEvent,sickvim,jonathansick,2014-06-18 03:24:11
PushEvent,sickvim,jonathansick,2014-06-18 03:36:37
PushEvent,sickvim,jonathansick,2014-06-18 03:41:32
PushEvent,SpectralArchetypes,davidwhogg,2014-06-18 04:55:36
PushEvent,myria-website,ryanmaas,2014-06-18 05:28:47
IssuesEvent,FITSIO.jl,kbarbary,2014-06-18 18:13:27
IssueCommentEvent,FITSIO.jl,kbarbary,2014-06-18 18:13:27
PushEvent,PythonicPerambulations,jakevdp,2014-06-18 18:20:22
PushEvent,jakevdp.github.io,jakevdp,2014-06-18 18:26:11
PushEvent,wise_locus,jradavenport,2014-06-18 18:45:01
PushEvent,wise_locus,jradavenport,2014-06-18 18:45:18
ForkEvent,METADATA.jl,kbarbary,2014-06-18 18:53:25
CreateEvent,FITSIO.jl,kbarbary,2014-06-18 18:58:14
